lst_celsius,date,day,district,month,year
27.841860895518437,2016-04-23,23,Gwembe,4,2016
30.486579841471553,2016-04-24,24,Gwembe,4,2016
-999.0,2016-04-25,25,Gwembe,4,2016
29.425646034716067,2016-04-26,26,Gwembe,4,2016
26.111282751555848,2016-04-27,27,Gwembe,4,2016
27.81967853233658,2016-04-28,28,Gwembe,4,2016
27.598006524677487,2016-04-29,29,Gwembe,4,2016
28.538896018344985,2016-04-30,30,Gwembe,4,2016
30.47643680518314,2016-05-01,1,Gwembe,5,2016
23.45480226820837,2016-05-02,2,Gwembe,5,2016
29.758603709979525,2016-05-03,3,Gwembe,5,2016
27.632152760458553,2016-05-04,4,Gwembe,5,2016
28.440932308254105,2016-05-05,5,Gwembe,5,2016
27.216513078190417,2016-05-06,6,Gwembe,5,2016
27.51245741614804,2016-05-07,7,Gwembe,5,2016
27.86165576250511,2016-05-08,8,Gwembe,5,2016
23.920165877299095,2016-05-09,9,Gwembe,5,2016
26.811141077126877,2016-05-10,10,Gwembe,5,2016
-999.0,2016-05-11,11,Gwembe,5,2016
28.399628730279005,2016-05-12,12,Gwembe,5,2016
27.86798880968354,2016-05-13,13,Gwembe,5,2016
27.004546114680068,2016-05-14,14,Gwembe,5,2016
29.596412467368225,2016-05-15,15,Gwembe,5,2016
27.682203734467635,2016-05-16,16,Gwembe,5,2016
28.25504219949414,2016-05-17,17,Gwembe,5,2016
23.662614418338137,2016-05-18,18,Gwembe,5,2016
27.36863951172785,2016-05-19,19,Gwembe,5,2016
-999.0,2016-05-20,20,Gwembe,5,2016
26.873072307435734,2016-05-21,21,Gwembe,5,2016
24.975711831651324,2016-05-22,22,Gwembe,5,2016
25.573511272605515,2016-05-23,23,Gwembe,5,2016
23.569040802116778,2016-05-24,24,Gwembe,5,2016
-999.0,2016-05-25,25,Gwembe,5,2016
23.670000000000016,2016-05-26,26,Gwembe,5,2016
-999.0,2016-05-27,27,Gwembe,5,2016
26.06148365275948,2016-05-28,28,Gwembe,5,2016
23.827994949855167,2016-05-29,29,Gwembe,5,2016
25.83242519512504,2016-05-30,30,Gwembe,5,2016
26.65325581758725,2016-05-31,31,Gwembe,5,2016
24.99471423088289,2016-06-01,1,Gwembe,6,2016
27.021841759547215,2016-06-02,2,Gwembe,6,2016
22.870076133465204,2016-06-03,3,Gwembe,6,2016
27.558747474450513,2016-06-04,4,Gwembe,6,2016
25.59458067129458,2016-06-05,5,Gwembe,6,2016
26.03308058740066,2016-06-06,6,Gwembe,6,2016
24.312743649032313,2016-06-07,7,Gwembe,6,2016
26.0524111411861,2016-06-08,8,Gwembe,6,2016
25.990334557060407,2016-06-09,9,Gwembe,6,2016
22.585756226131537,2016-06-10,10,Gwembe,6,2016
27.26969339431463,2016-06-11,11,Gwembe,6,2016
-999.0,2016-06-12,12,Gwembe,6,2016
-999.0,2016-06-13,13,Gwembe,6,2016
24.39286791656798,2016-06-14,14,Gwembe,6,2016
25.580969537688873,2016-06-15,15,Gwembe,6,2016
27.45840236697944,2016-06-16,16,Gwembe,6,2016
26.650638310963416,2016-06-17,17,Gwembe,6,2016
27.65163077034225,2016-06-18,18,Gwembe,6,2016
22.98768119853304,2016-06-19,19,Gwembe,6,2016
27.760583492281228,2016-06-20,20,Gwembe,6,2016
25.71386024480023,2016-06-21,21,Gwembe,6,2016
25.86686163287993,2016-06-22,22,Gwembe,6,2016
25.336555988668692,2016-06-23,23,Gwembe,6,2016
22.1051280463019,2016-06-24,24,Gwembe,6,2016
25.254242824842777,2016-06-25,25,Gwembe,6,2016
22.391413764346055,2016-06-26,26,Gwembe,6,2016
25.764913972087072,2016-06-27,27,Gwembe,6,2016
-999.0,2016-06-28,28,Gwembe,6,2016
27.628354658220644,2016-06-29,29,Gwembe,6,2016
26.502821223512512,2016-06-30,30,Gwembe,6,2016
26.10352844604205,2016-07-01,1,Gwembe,7,2016
27.20908252687468,2016-07-02,2,Gwembe,7,2016
23.901827966975137,2016-07-03,3,Gwembe,7,2016
21.598888252477195,2016-07-04,4,Gwembe,7,2016
21.941353725169733,2016-07-05,5,Gwembe,7,2016
26.295460206402534,2016-07-06,6,Gwembe,7,2016
24.515698236153412,2016-07-07,7,Gwembe,7,2016
26.331351383147535,2016-07-08,8,Gwembe,7,2016
25.51625175531217,2016-07-09,9,Gwembe,7,2016
24.420782432149338,2016-07-10,10,Gwembe,7,2016
22.026763789975348,2016-07-11,11,Gwembe,7,2016
21.830658926915135,2016-07-12,12,Gwembe,7,2016
26.12048013751672,2016-07-13,13,Gwembe,7,2016
-999.0,2016-07-14,14,Gwembe,7,2016
26.23414492342232,2016-07-15,15,Gwembe,7,2016
27.16167750325104,2016-07-16,16,Gwembe,7,2016
26.402831483996295,2016-07-17,17,Gwembe,7,2016
26.41309500439968,2016-07-18,18,Gwembe,7,2016
22.494486784474873,2016-07-19,19,Gwembe,7,2016
26.722558814998425,2016-07-20,20,Gwembe,7,2016
22.139604113411224,2016-07-21,21,Gwembe,7,2016
28.670478923666906,2016-07-22,22,Gwembe,7,2016
28.36765211891708,2016-07-23,23,Gwembe,7,2016
28.47164190401378,2016-07-24,24,Gwembe,7,2016
26.993248863926112,2016-07-25,25,Gwembe,7,2016
26.975721535157163,2016-07-26,26,Gwembe,7,2016
28.57532703206556,2016-07-27,27,Gwembe,7,2016
26.141436549076616,2016-07-28,28,Gwembe,7,2016
29.848905110843702,2016-07-29,29,Gwembe,7,2016
-999.0,2016-07-30,30,Gwembe,7,2016
29.768500079595924,2016-07-31,31,Gwembe,7,2016
29.5335849445417,2016-08-01,1,Gwembe,8,2016
29.82486575624489,2016-08-02,2,Gwembe,8,2016
29.273491812356724,2016-08-03,3,Gwembe,8,2016
28.384242172980123,2016-08-04,4,Gwembe,8,2016
28.777816989787368,2016-08-05,5,Gwembe,8,2016
24.349465609018125,2016-08-06,6,Gwembe,8,2016
29.453164013629817,2016-08-07,7,Gwembe,8,2016
28.43061091967309,2016-08-08,8,Gwembe,8,2016
30.046243673454228,2016-08-09,9,Gwembe,8,2016
24.168436321936724,2016-08-10,10,Gwembe,8,2016
27.572344594944184,2016-08-11,11,Gwembe,8,2016
29.800857810319144,2016-08-12,12,Gwembe,8,2016
26.888479791926216,2016-08-13,13,Gwembe,8,2016
31.23999485311839,2016-08-14,14,Gwembe,8,2016
-999.0,2016-08-15,15,Gwembe,8,2016
30.480807064216833,2016-08-16,16,Gwembe,8,2016
28.13425983546398,2016-08-17,17,Gwembe,8,2016
30.300098980203984,2016-08-18,18,Gwembe,8,2016
30.66290132734855,2016-08-19,19,Gwembe,8,2016
29.24224108044922,2016-08-20,20,Gwembe,8,2016
33.4906399126495,2016-08-21,21,Gwembe,8,2016
29.45033329935154,2016-08-22,22,Gwembe,8,2016
34.1941603503588,2016-08-23,23,Gwembe,8,2016
28.031033004682342,2016-08-24,24,Gwembe,8,2016
31.576265034118705,2016-08-25,25,Gwembe,8,2016
31.636997199979533,2016-08-26,26,Gwembe,8,2016
30.171811198042747,2016-08-27,27,Gwembe,8,2016
31.51926487492705,2016-08-28,28,Gwembe,8,2016
28.553188815205772,2016-08-29,29,Gwembe,8,2016
34.01265528297557,2016-08-30,30,Gwembe,8,2016
-999.0,2016-08-31,31,Gwembe,8,2016
27.2537407326318,2016-09-01,1,Gwembe,9,2016
30.32279487821012,2016-09-02,2,Gwembe,9,2016
31.880843610005343,2016-09-03,3,Gwembe,9,2016
32.4524864808904,2016-09-04,4,Gwembe,9,2016
31.62888498616115,2016-09-05,5,Gwembe,9,2016
35.9433279422924,2016-09-06,6,Gwembe,9,2016
31.695641211272232,2016-09-07,7,Gwembe,9,2016
36.31610720944343,2016-09-08,8,Gwembe,9,2016
34.90500405544583,2016-09-09,9,Gwembe,9,2016
36.627833153143456,2016-09-10,10,Gwembe,9,2016
33.032090082820105,2016-09-11,11,Gwembe,9,2016
34.194290552166365,2016-09-12,12,Gwembe,9,2016
36.75741891220139,2016-09-13,13,Gwembe,9,2016
31.716429829013805,2016-09-14,14,Gwembe,9,2016
35.76925712638132,2016-09-15,15,Gwembe,9,2016
-999.0,2016-09-16,16,Gwembe,9,2016
39.72308264940147,2016-09-17,17,Gwembe,9,2016
34.446302929773424,2016-09-18,18,Gwembe,9,2016
31.94439657305344,2016-09-19,19,Gwembe,9,2016
33.52030970431707,2016-09-20,20,Gwembe,9,2016
34.57278882012503,2016-09-21,21,Gwembe,9,2016
39.02563103590438,2016-09-22,22,Gwembe,9,2016
34.89156740059127,2016-09-23,23,Gwembe,9,2016
39.976607970732005,2016-09-24,24,Gwembe,9,2016
38.057161459501515,2016-09-25,25,Gwembe,9,2016
37.165444637504265,2016-09-26,26,Gwembe,9,2016
37.679572008135665,2016-09-27,27,Gwembe,9,2016
30.61878123157612,2016-09-28,28,Gwembe,9,2016
39.153908428143325,2016-09-29,29,Gwembe,9,2016
31.96208521826526,2016-09-30,30,Gwembe,9,2016
38.99063496707544,2016-10-01,1,Gwembe,10,2016
-999.0,2016-10-02,2,Gwembe,10,2016
35.49547299393271,2016-10-03,3,Gwembe,10,2016
34.014042254383696,2016-10-04,4,Gwembe,10,2016
37.59981819531651,2016-10-05,5,Gwembe,10,2016
41.78697892708544,2016-10-06,6,Gwembe,10,2016
40.32042563562345,2016-10-07,7,Gwembe,10,2016
41.2606213003869,2016-10-08,8,Gwembe,10,2016
33.417590023855894,2016-10-09,9,Gwembe,10,2016
38.32811787714991,2016-10-10,10,Gwembe,10,2016
38.50000811938423,2016-10-11,11,Gwembe,10,2016
42.36880537949122,2016-10-12,12,Gwembe,10,2016
41.27899446418729,2016-10-13,13,Gwembe,10,2016
39.55243025118949,2016-10-14,14,Gwembe,10,2016
42.03481141452801,2016-10-15,15,Gwembe,10,2016
39.659878393967745,2016-10-16,16,Gwembe,10,2016
46.336591113963095,2016-10-17,17,Gwembe,10,2016
-999.0,2016-10-18,18,Gwembe,10,2016
40.99205810270297,2016-10-19,19,Gwembe,10,2016
33.908559871002694,2016-10-20,20,Gwembe,10,2016
41.68872346467208,2016-10-21,21,Gwembe,10,2016
43.40246214863822,2016-10-22,22,Gwembe,10,2016
30.94156309290554,2016-10-23,23,Gwembe,10,2016
45.30435745531156,2016-10-24,24,Gwembe,10,2016
39.85206893941222,2016-10-25,25,Gwembe,10,2016
43.06648785416593,2016-10-26,26,Gwembe,10,2016
42.63272841829291,2016-10-27,27,Gwembe,10,2016
44.20321647743333,2016-10-28,28,Gwembe,10,2016
43.925922172687365,2016-10-29,29,Gwembe,10,2016
44.78905728146884,2016-10-30,30,Gwembe,10,2016
46.1397122333824,2016-10-31,31,Gwembe,10,2016
43.11793874752357,2016-11-01,1,Gwembe,11,2016
44.21336850287628,2016-11-02,2,Gwembe,11,2016
-999.0,2016-11-03,3,Gwembe,11,2016
-999.0,2016-11-04,4,Gwembe,11,2016
40.45587002963475,2016-11-05,5,Gwembe,11,2016
45.27137458897738,2016-11-06,6,Gwembe,11,2016
41.942222253891714,2016-11-07,7,Gwembe,11,2016
42.60162154222178,2016-11-08,8,Gwembe,11,2016
44.68299198285996,2016-11-09,9,Gwembe,11,2016
41.15217673997199,2016-11-10,10,Gwembe,11,2016
41.75677887405692,2016-11-11,11,Gwembe,11,2016
40.43000000000001,2016-11-12,12,Gwembe,11,2016
44.4055117650455,2016-11-13,13,Gwembe,11,2016
-999.0,2016-11-14,14,Gwembe,11,2016
40.24683210198464,2016-11-15,15,Gwembe,11,2016
33.540808038006446,2016-11-16,16,Gwembe,11,2016
40.50331421952245,2016-11-17,17,Gwembe,11,2016
47.06658349954955,2016-11-18,18,Gwembe,11,2016
-999.0,2016-11-19,19,Gwembe,11,2016
-999.0,2016-11-20,20,Gwembe,11,2016
-999.0,2016-11-21,21,Gwembe,11,2016
-999.0,2016-11-22,22,Gwembe,11,2016
32.4479233354586,2016-11-23,23,Gwembe,11,2016
30.837670411333814,2016-11-24,24,Gwembe,11,2016
39.31666666666672,2016-11-25,25,Gwembe,11,2016
-999.0,2016-11-26,26,Gwembe,11,2016
-999.0,2016-11-27,27,Gwembe,11,2016
-999.0,2016-11-28,28,Gwembe,11,2016
33.43167768426633,2016-11-29,29,Gwembe,11,2016
28.64155526714262,2016-11-30,30,Gwembe,11,2016
35.58434912598585,2016-12-01,1,Gwembe,12,2016
41.237072723264305,2016-12-02,2,Gwembe,12,2016
36.96390300316676,2016-12-03,3,Gwembe,12,2016
38.77903229373436,2016-12-04,4,Gwembe,12,2016
-999.0,2016-12-05,5,Gwembe,12,2016
34.68863945025254,2016-12-06,6,Gwembe,12,2016
28.764381665684596,2016-12-07,7,Gwembe,12,2016
37.383488725819745,2016-12-08,8,Gwembe,12,2016
29.63511502029769,2016-12-09,9,Gwembe,12,2016
-999.0,2016-12-10,10,Gwembe,12,2016
-999.0,2016-12-11,11,Gwembe,12,2016
-999.0,2016-12-12,12,Gwembe,12,2016
-999.0,2016-12-13,13,Gwembe,12,2016
-999.0,2016-12-14,14,Gwembe,12,2016
-999.0,2016-12-15,15,Gwembe,12,2016
-999.0,2016-12-16,16,Gwembe,12,2016
25.434715723117847,2016-12-17,17,Gwembe,12,2016
-999.0,2016-12-18,18,Gwembe,12,2016
-999.0,2016-12-19,19,Gwembe,12,2016
-999.0,2016-12-20,20,Gwembe,12,2016
-999.0,2016-12-21,21,Gwembe,12,2016
-999.0,2016-12-22,22,Gwembe,12,2016
31.31086044505298,2016-12-23,23,Gwembe,12,2016
34.62131926887059,2016-12-24,24,Gwembe,12,2016
30.00618970079381,2016-12-25,25,Gwembe,12,2016
-999.0,2016-12-26,26,Gwembe,12,2016
29.29835289301309,2016-12-27,27,Gwembe,12,2016
-999.0,2016-12-28,28,Gwembe,12,2016
-999.0,2016-12-29,29,Gwembe,12,2016
-999.0,2016-12-30,30,Gwembe,12,2016
-999.0,2017-01-01,1,Gwembe,1,2017
28.020625000000052,2017-01-02,2,Gwembe,1,2017
28.289206121153484,2017-01-03,3,Gwembe,1,2017
-999.0,2017-01-04,4,Gwembe,1,2017
-999.0,2017-01-05,5,Gwembe,1,2017
-999.0,2017-01-06,6,Gwembe,1,2017
25.019032006245197,2017-01-07,7,Gwembe,1,2017
-999.0,2017-01-08,8,Gwembe,1,2017
-999.0,2017-01-09,9,Gwembe,1,2017
-999.0,2017-01-10,10,Gwembe,1,2017
-999.0,2017-01-11,11,Gwembe,1,2017
-999.0,2017-01-12,12,Gwembe,1,2017
-999.0,2017-01-13,13,Gwembe,1,2017
29.441022618442332,2017-01-14,14,Gwembe,1,2017
-999.0,2017-01-15,15,Gwembe,1,2017
-999.0,2017-01-16,16,Gwembe,1,2017
-999.0,2017-01-17,17,Gwembe,1,2017
-999.0,2017-01-18,18,Gwembe,1,2017
-999.0,2017-01-19,19,Gwembe,1,2017
-999.0,2017-01-20,20,Gwembe,1,2017
-999.0,2017-01-21,21,Gwembe,1,2017
-999.0,2017-01-22,22,Gwembe,1,2017
27.859710022045135,2017-01-23,23,Gwembe,1,2017
-999.0,2017-01-24,24,Gwembe,1,2017
25.552220870379188,2017-01-25,25,Gwembe,1,2017
-999.0,2017-01-26,26,Gwembe,1,2017
-999.0,2017-01-27,27,Gwembe,1,2017
-999.0,2017-01-28,28,Gwembe,1,2017
-999.0,2017-01-29,29,Gwembe,1,2017
27.671418522860563,2017-01-30,30,Gwembe,1,2017
-999.0,2017-01-31,31,Gwembe,1,2017
25.973917684783142,2017-02-01,1,Gwembe,2,2017
25.73803512999081,2017-02-02,2,Gwembe,2,2017
26.341689543750817,2017-02-03,3,Gwembe,2,2017
-999.0,2017-02-04,4,Gwembe,2,2017
22.05806752037256,2017-02-05,5,Gwembe,2,2017
-999.0,2017-02-06,6,Gwembe,2,2017
-999.0,2017-02-07,7,Gwembe,2,2017
26.71925015664152,2017-02-08,8,Gwembe,2,2017
-999.0,2017-02-09,9,Gwembe,2,2017
-999.0,2017-02-10,10,Gwembe,2,2017
-999.0,2017-02-11,11,Gwembe,2,2017
25.821246399591303,2017-02-12,12,Gwembe,2,2017
29.967797069423852,2017-02-13,13,Gwembe,2,2017
-999.0,2017-02-14,14,Gwembe,2,2017
29.450000000000045,2017-02-15,15,Gwembe,2,2017
-999.0,2017-02-16,16,Gwembe,2,2017
-999.0,2017-02-17,17,Gwembe,2,2017
-999.0,2017-02-18,18,Gwembe,2,2017
28.646710754472565,2017-02-19,19,Gwembe,2,2017
25.237098259979575,2017-02-20,20,Gwembe,2,2017
-999.0,2017-02-21,21,Gwembe,2,2017
-999.0,2017-02-22,22,Gwembe,2,2017
-999.0,2017-02-23,23,Gwembe,2,2017
-999.0,2017-02-24,24,Gwembe,2,2017
-999.0,2017-02-25,25,Gwembe,2,2017
-999.0,2017-02-26,26,Gwembe,2,2017
-999.0,2017-02-27,27,Gwembe,2,2017
22.39701320595674,2017-02-28,28,Gwembe,2,2017
-999.0,2017-03-01,1,Gwembe,3,2017
22.29000000000002,2017-03-02,2,Gwembe,3,2017
-999.0,2017-03-03,3,Gwembe,3,2017
-999.0,2017-03-04,4,Gwembe,3,2017
24.991280179674337,2017-03-05,5,Gwembe,3,2017
-999.0,2017-03-06,6,Gwembe,3,2017
24.3450943814006,2017-03-07,7,Gwembe,3,2017
24.44486045833787,2017-03-08,8,Gwembe,3,2017
24.98693463571834,2017-03-09,9,Gwembe,3,2017
-999.0,2017-03-10,10,Gwembe,3,2017
-999.0,2017-03-11,11,Gwembe,3,2017
23.42822581991146,2017-03-12,12,Gwembe,3,2017
-999.0,2017-03-13,13,Gwembe,3,2017
26.18015984816941,2017-03-14,14,Gwembe,3,2017
27.425340480758337,2017-03-15,15,Gwembe,3,2017
27.634588764523812,2017-03-16,16,Gwembe,3,2017
28.079169787163497,2017-03-17,17,Gwembe,3,2017
23.10227237295385,2017-03-18,18,Gwembe,3,2017
28.001082639092033,2017-03-19,19,Gwembe,3,2017
-999.0,2017-03-20,20,Gwembe,3,2017
22.995034818941576,2017-03-21,21,Gwembe,3,2017
-999.0,2017-03-22,22,Gwembe,3,2017
-999.0,2017-03-23,23,Gwembe,3,2017
-999.0,2017-03-24,24,Gwembe,3,2017
-999.0,2017-03-25,25,Gwembe,3,2017
26.255576615264488,2017-03-26,26,Gwembe,3,2017
-999.0,2017-03-27,27,Gwembe,3,2017
27.62221001665256,2017-03-28,28,Gwembe,3,2017
25.747197046990777,2017-03-29,29,Gwembe,3,2017
27.177572722693014,2017-03-30,30,Gwembe,3,2017
26.04824261025908,2017-03-31,31,Gwembe,3,2017
26.487419361223772,2017-04-01,1,Gwembe,4,2017
27.613208510594347,2017-04-02,2,Gwembe,4,2017
25.330876286940736,2017-04-03,3,Gwembe,4,2017
26.22769946367356,2017-04-04,4,Gwembe,4,2017
-999.0,2017-04-05,5,Gwembe,4,2017
25.754679094207404,2017-04-06,6,Gwembe,4,2017
24.006108409769013,2017-04-07,7,Gwembe,4,2017
25.418842411807475,2017-04-08,8,Gwembe,4,2017
27.65395305939893,2017-04-09,9,Gwembe,4,2017
26.281277819469835,2017-04-10,10,Gwembe,4,2017
29.333898837730203,2017-04-11,11,Gwembe,4,2017
-999.0,2017-04-12,12,Gwembe,4,2017
30.238193034423716,2017-04-13,13,Gwembe,4,2017
29.069840820780996,2017-04-14,14,Gwembe,4,2017
-999.0,2017-04-15,15,Gwembe,4,2017
-999.0,2017-04-16,16,Gwembe,4,2017
23.701892338449852,2017-04-17,17,Gwembe,4,2017
24.398653179365,2017-04-18,18,Gwembe,4,2017
22.22336740061627,2017-04-19,19,Gwembe,4,2017
25.984916642191937,2017-04-20,20,Gwembe,4,2017
-999.0,2017-04-21,21,Gwembe,4,2017
25.43200902050205,2017-04-22,22,Gwembe,4,2017
-999.0,2017-04-23,23,Gwembe,4,2017
-999.0,2017-04-24,24,Gwembe,4,2017
-999.0,2017-04-25,25,Gwembe,4,2017
-999.0,2017-04-26,26,Gwembe,4,2017
24.27212243862959,2017-04-27,27,Gwembe,4,2017
-999.0,2017-04-28,28,Gwembe,4,2017
24.34194972705336,2017-04-29,29,Gwembe,4,2017
23.376387349020035,2017-04-30,30,Gwembe,4,2017
24.68189911998752,2017-05-01,1,Gwembe,5,2017
23.888544084707803,2017-05-02,2,Gwembe,5,2017
22.962031027795717,2017-05-03,3,Gwembe,5,2017
26.354962378612356,2017-05-04,4,Gwembe,5,2017
23.46906896442931,2017-05-05,5,Gwembe,5,2017
27.506132783856746,2017-05-06,6,Gwembe,5,2017
25.880124181615145,2017-05-07,7,Gwembe,5,2017
27.416230216708183,2017-05-08,8,Gwembe,5,2017
26.0827004329434,2017-05-09,9,Gwembe,5,2017
25.640918128654675,2017-05-10,10,Gwembe,5,2017
26.35308919372045,2017-05-11,11,Gwembe,5,2017
24.234583431095984,2017-05-12,12,Gwembe,5,2017
25.795336074315173,2017-05-13,13,Gwembe,5,2017
-999.0,2017-05-14,14,Gwembe,5,2017
-999.0,2017-05-15,15,Gwembe,5,2017
25.37982705677024,2017-05-16,16,Gwembe,5,2017
26.686344698468133,2017-05-17,17,Gwembe,5,2017
25.32956956051271,2017-05-18,18,Gwembe,5,2017
23.848214450197418,2017-05-19,19,Gwembe,5,2017
26.76231435265578,2017-05-20,20,Gwembe,5,2017
22.630435052728103,2017-05-21,21,Gwembe,5,2017
26.260955068511866,2017-05-22,22,Gwembe,5,2017
24.975227480866863,2017-05-23,23,Gwembe,5,2017
27.350559144699503,2017-05-24,24,Gwembe,5,2017
27.330184369692574,2017-05-25,25,Gwembe,5,2017
27.282448245518992,2017-05-26,26,Gwembe,5,2017
28.2310043938935,2017-05-27,27,Gwembe,5,2017
26.241116750971457,2017-05-28,28,Gwembe,5,2017
25.4666170935443,2017-05-29,29,Gwembe,5,2017
-999.0,2017-05-30,30,Gwembe,5,2017
24.992909113895053,2017-05-31,31,Gwembe,5,2017
23.476645849519457,2017-06-01,1,Gwembe,6,2017
25.232688745372627,2017-06-02,2,Gwembe,6,2017
25.67193264910071,2017-06-03,3,Gwembe,6,2017
24.662779772740237,2017-06-04,4,Gwembe,6,2017
26.805736233557298,2017-06-05,5,Gwembe,6,2017
22.967660682319377,2017-06-06,6,Gwembe,6,2017
26.15718530042841,2017-06-07,7,Gwembe,6,2017
25.57399684811452,2017-06-08,8,Gwembe,6,2017
26.703691720357256,2017-06-09,9,Gwembe,6,2017
23.96313941333432,2017-06-10,10,Gwembe,6,2017
23.750566682950534,2017-06-11,11,Gwembe,6,2017
26.523220872864783,2017-06-12,12,Gwembe,6,2017
24.3676403865893,2017-06-13,13,Gwembe,6,2017
27.4029733140506,2017-06-14,14,Gwembe,6,2017
-999.0,2017-06-15,15,Gwembe,6,2017
27.586296545827334,2017-06-16,16,Gwembe,6,2017
24.9294025136835,2017-06-17,17,Gwembe,6,2017
25.435773841019113,2017-06-18,18,Gwembe,6,2017
24.772065319221156,2017-06-19,19,Gwembe,6,2017
22.61513813503626,2017-06-20,20,Gwembe,6,2017
25.39922150296303,2017-06-21,21,Gwembe,6,2017
22.08503991413437,2017-06-22,22,Gwembe,6,2017
25.903815044216454,2017-06-23,23,Gwembe,6,2017
23.017523163659973,2017-06-24,24,Gwembe,6,2017
24.782751862692407,2017-06-25,25,Gwembe,6,2017
24.453080067647477,2017-06-26,26,Gwembe,6,2017
23.414457567969293,2017-06-27,27,Gwembe,6,2017
25.20194530083245,2017-06-28,28,Gwembe,6,2017
23.747321323656763,2017-06-29,29,Gwembe,6,2017
26.34040490777818,2017-06-30,30,Gwembe,6,2017
-999.0,2017-07-01,1,Gwembe,7,2017
24.8305703941582,2017-07-02,2,Gwembe,7,2017
24.530339273259926,2017-07-03,3,Gwembe,7,2017
24.067716685051437,2017-07-04,4,Gwembe,7,2017
20.79000000000002,2017-07-05,5,Gwembe,7,2017
22.754620191616937,2017-07-06,6,Gwembe,7,2017
23.271575277478917,2017-07-07,7,Gwembe,7,2017
20.793239978104737,2017-07-08,8,Gwembe,7,2017
26.377133636286377,2017-07-09,9,Gwembe,7,2017
26.152549973579823,2017-07-10,10,Gwembe,7,2017
24.53360077267143,2017-07-11,11,Gwembe,7,2017
26.409527229151593,2017-07-12,12,Gwembe,7,2017
25.06452293682827,2017-07-13,13,Gwembe,7,2017
26.53537633274476,2017-07-14,14,Gwembe,7,2017
24.230895755074695,2017-07-15,15,Gwembe,7,2017
27.637030093142073,2017-07-16,16,Gwembe,7,2017
-999.0,2017-07-17,17,Gwembe,7,2017
25.927037388626673,2017-07-18,18,Gwembe,7,2017
26.128079565353175,2017-07-19,19,Gwembe,7,2017
26.09338604732079,2017-07-20,20,Gwembe,7,2017
27.28012710623483,2017-07-21,21,Gwembe,7,2017
24.818374122612965,2017-07-22,22,Gwembe,7,2017
27.830198843465496,2017-07-23,23,Gwembe,7,2017
22.96034769180204,2017-07-24,24,Gwembe,7,2017
26.61726175163915,2017-07-25,25,Gwembe,7,2017
25.359212233950583,2017-07-26,26,Gwembe,7,2017
25.978788718405724,2017-07-27,27,Gwembe,7,2017
25.27298806696291,2017-07-28,28,Gwembe,7,2017
25.44718573241579,2017-07-29,29,Gwembe,7,2017
24.07187174620094,2017-07-30,30,Gwembe,7,2017
23.18893975903626,2017-07-31,31,Gwembe,7,2017
23.964333179969856,2017-08-01,1,Gwembe,8,2017
-999.0,2017-08-02,2,Gwembe,8,2017
27.928992695065062,2017-08-03,3,Gwembe,8,2017
27.93229160867719,2017-08-04,4,Gwembe,8,2017
27.803315714786606,2017-08-05,5,Gwembe,8,2017
28.37321606842721,2017-08-06,6,Gwembe,8,2017
26.26622410944827,2017-08-07,7,Gwembe,8,2017
28.03674571573407,2017-08-08,8,Gwembe,8,2017
21.952331891466656,2017-08-09,9,Gwembe,8,2017
28.024837397289787,2017-08-10,10,Gwembe,8,2017
26.68030571996718,2017-08-11,11,Gwembe,8,2017
28.922511062865453,2017-08-12,12,Gwembe,8,2017
29.13298326883455,2017-08-13,13,Gwembe,8,2017
28.09062502868892,2017-08-14,14,Gwembe,8,2017
29.76455739261155,2017-08-15,15,Gwembe,8,2017
28.54817775459452,2017-08-16,16,Gwembe,8,2017
32.03479976482555,2017-08-17,17,Gwembe,8,2017
-999.0,2017-08-18,18,Gwembe,8,2017
27.03386721686644,2017-08-19,19,Gwembe,8,2017
26.067212174874612,2017-08-20,20,Gwembe,8,2017
27.69665132251373,2017-08-21,21,Gwembe,8,2017
30.197373010222293,2017-08-22,22,Gwembe,8,2017
30.322721489255457,2017-08-23,23,Gwembe,8,2017
33.725613880367575,2017-08-24,24,Gwembe,8,2017
29.452085019311028,2017-08-25,25,Gwembe,8,2017
32.15413432286283,2017-08-26,26,Gwembe,8,2017
29.51634861849044,2017-08-27,27,Gwembe,8,2017
31.09856066044148,2017-08-28,28,Gwembe,8,2017
30.373418146153313,2017-08-29,29,Gwembe,8,2017
31.19901827353829,2017-08-30,30,Gwembe,8,2017
33.08002253103524,2017-08-31,31,Gwembe,8,2017
29.744802142551237,2017-09-01,1,Gwembe,9,2017
32.639634219827656,2017-09-02,2,Gwembe,9,2017
-999.0,2017-09-03,3,Gwembe,9,2017
30.343615255117413,2017-09-04,4,Gwembe,9,2017
28.940892854130936,2017-09-05,5,Gwembe,9,2017
32.06860360320752,2017-09-06,6,Gwembe,9,2017
33.93904073654096,2017-09-07,7,Gwembe,9,2017
32.13259387198838,2017-09-08,8,Gwembe,9,2017
35.5268403226421,2017-09-09,9,Gwembe,9,2017
30.168271485019773,2017-09-10,10,Gwembe,9,2017
34.97693039795041,2017-09-11,11,Gwembe,9,2017
33.842466678589744,2017-09-12,12,Gwembe,9,2017
35.19024761675945,2017-09-13,13,Gwembe,9,2017
35.698993350072726,2017-09-14,14,Gwembe,9,2017
33.466551550994154,2017-09-15,15,Gwembe,9,2017
34.72293724710988,2017-09-16,16,Gwembe,9,2017
